timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2024-01-01 00:00:00,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,0.0,0.0,0.0,0.0
2024-01-01 08:00:00,359.1255060728745,0.1,4.28,0.0043
2024-01-01 09:00:00,53735.643724696354,14.93,638.26,0.6383
2024-01-01 10:00:00,147501.34412955467,40.97,1751.47,1.7515
2024-01-01 11:00:00,178563.88663967612,49.6,2120.4,2.1204
2024-01-01 12:00:00,169459.56275303644,47.07,2012.24,2.0122
2024-01-01 13:00:00,139604.2105263158,38.78,1657.84,1.6578
2024-01-01 14:00:00,90778.68825910932,25.22,1078.16,1.0782
2024-01-01 15:00:00,26124.955465587045,7.26,310.36,0.3104
2024-01-01 16:00:00,50.78542510121458,0.01,0.43,0.0004
2024-01-01 17:00:00,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,269.21457489878543,0.07,2.99,0.003
2024-01-02 09:00:00,30551.31983805668,8.49,362.95,0.363
2024-01-02 10:00:00,86329.78137651822,23.98,1025.14,1.0251
2024-01-02 11:00:00,116293.44129554655,32.3,1380.82,1.3808
2024-01-02 12:00:00,124893.27935222672,34.69,1483.0,1.483
2024-01-02 13:00:00,99497.1983805668,27.64,1181.61,1.1816
2024-01-02 14:00:00,57564.76113360324,15.99,683.57,0.6836
2024-01-02 15:00:00,14210.331983805669,3.95,168.86,0.1689
2024-01-02 16:00:00,20.210526315789473,0.01,0.43,0.0004
2024-01-02 17:00:00,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0
2024-01-03 08:00:00,84.72874493927125,0.02,0.86,0.0009
2024-01-03 09:00:00,17811.95141700405,4.95,211.61,0.2116
2024-01-03 10:00:00,57689.133603238864,16.02,684.86,0.6849
2024-01-03 11:00:00,92852.5991902834,25.79,1102.52,1.1025
2024-01-03 12:00:00,98471.64372469636,27.35,1169.21,1.1692
2024-01-03 13:00:00,91540.72874493928,25.43,1087.13,1.0871
2024-01-03 14:00:00,59878.60728744939,16.63,710.93,0.7109
2024-01-03 15:00:00,18692.145748987856,5.19,221.87,0.2219
2024-01-03 16:00:00,52.8582995951417,0.01,0.43,0.0004
2024-01-03 17:00:00,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0
2024-01-04 08:00:00,246.93117408906883,0.07,2.99,0.003
2024-01-04 09:00:00,49596.63157894737,13.78,589.1,0.5891
2024-01-04 10:00:00,171475.6923076923,47.63,2036.18,2.0362
2024-01-04 11:00:00,259629.6032388664,72.12,3083.13,3.0831
2024-01-04 12:00:00,299212.95546558703,83.11,3552.95,3.5529
2024-01-04 13:00:00,246993.1012145749,68.61,2933.08,2.9331
2024-01-04 14:00:00,148602.55870445343,41.28,1764.72,1.7647
2024-01-04 15:00:00,41224.55060728745,11.45,489.49,0.4895
2024-01-04 16:00:00,83.95141700404858,0.02,0.86,0.0009
2024-01-04 17:00:00,0.0,0.0,0.0,0.0
2024-01-04 18:00:00,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,0.0,0.0
