datetime,temperature
2024-01-01 00:00:00,-6.9511414
2024-01-01 01:00:00,-6.9667664
2024-01-01 02:00:00,-6.91098
2024-01-01 03:00:00,-6.8753967
2024-01-01 04:00:00,-6.835968
2024-01-01 05:00:00,-6.7767944
2024-01-01 06:00:00,-6.7359924
2024-01-01 07:00:00,-6.7708435
2024-01-01 08:00:00,-6.8484497
2024-01-01 09:00:00,-6.896393
2024-01-01 10:00:00,-7.464447
2024-01-01 11:00:00,-7.342041
2024-01-01 12:00:00,-7.1539
2024-01-01 13:00:00,-7.053589
2024-01-01 14:00:00,-7.042389
2024-01-01 15:00:00,-7.110016
2024-01-01 16:00:00,-7.2950134
2024-01-01 17:00:00,-7.566284
2024-01-01 18:00:00,-7.83255
2024-01-01 19:00:00,-8.007416
2024-01-01 20:00:00,-8.145172
2024-01-01 21:00:00,-8.257172
2024-01-01 22:00:00,-8.233734
2024-01-01 23:00:00,-8.455231
2024-01-02 00:00:00,-8.698761
2024-01-02 01:00:00,-8.893951
2024-01-02 02:00:00,-9.074188
2024-01-02 03:00:00,-9.198639
2024-01-02 04:00:00,-9.263519
2024-01-02 05:00:00,-9.254456
2024-01-02 06:00:00,-9.224701
2024-01-02 07:00:00,-9.249664
2024-01-02 08:00:00,-9.306885
2024-01-02 09:00:00,-9.481079
2024-01-02 10:00:00,-10.308746
2024-01-02 11:00:00,-10.141449
2024-01-02 12:00:00,-10.135834
2024-01-02 13:00:00,-10.148529
2024-01-02 14:00:00,-10.114258
2024-01-02 15:00:00,-10.079437
2024-01-02 16:00:00,-10.150238
2024-01-02 17:00:00,-10.250214
2024-01-02 18:00:00,-10.383942
2024-01-02 19:00:00,-10.487518
2024-01-02 20:00:00,-10.523956
2024-01-02 21:00:00,-10.531097
2024-01-02 22:00:00,-10.423737
2024-01-02 23:00:00,-10.402374
2024-01-03 00:00:00,-10.494598
2024-01-03 01:00:00,-10.62442
2024-01-03 02:00:00,-10.706604
2024-01-03 03:00:00,-10.77298
2024-01-03 04:00:00,-10.808075
2024-01-03 05:00:00,-10.805725
2024-01-03 06:00:00,-10.808289
2024-01-03 07:00:00,-10.821045
